102,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,193,0,0,0,0,0,0,0,0,0,0,44,115,171,87,89,176,0,0,0,0,0,0,0,0,96,229,255,255,255,187,106,143,0,0,0,0,0,0,55,208,255,254,255,255,206,36,139,143,0,0,0,13,86,202,255,233,113,26,76,72,0,0,156,110,1,59,162,216,255,255,150,14,0,0,0,0,0,0,156,255,255,255,255,225,138,51,0,0,0,0,0,0,0,0,87,169,169,161,74,0,0,0,0,0,0,0,0,0,0,0,0
7,134,5,0,0,0,0,0,0,0,0,0,0,0,0,0,9,245,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,27,0,0,0,0,0,0,0,0,0,0,0,0,0,10,245,27,0,0,0,0,0,0,0,0,0,0,0,0,0,62,232,4,0,0,0,0,0,0,0,0,0,0,0,0,0,73,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,144,0,0,0,0,0,0,0,0,0,0,0,0,128,77,166,121,0,0,0,0,0,0,0,0,0,0,0,93,235,168,201,148,0,0,0,0,0,0,0,26,99,176,236,254,253,109,186,219,8,0,0,0,19,73,177,251,255,255,255,217,128,0,98,255,221,119,119,218,232,255,255,251,241,152,54,15,0,0,14,209,255,255,255,255,255,205,156,62,0,0,0,0,0,0,0,14,138,149,149,116,45,7,0,0,0,0,0,0,0,0,0
0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,228,30,0,0,0,0,0,0,0,0,0,0,0,0,0,69,255,117,0,0,0,0,0,0,0,0,0,0,0,0,0,69,255,117,0,0,0,0,0,0,0,0,0,0,0,0,0,69,255,117,0,0,0,0,0,0,0,0,0,0,0,0,0,77,255,44,0,0,0,0,0,0,0,0,0,0,0,0,0,179,255,7,0,0,0,0,0,0,0,0,0,0,0,0,0,179,224,5,0,0,0,0,0,0,0,0,0,12,76,10,4,188,152,0,0,0,0,0,0,0,0,0,30,192,255,99,34,255,152,0,0,0,0,0,0,0,25,132,242,255,216,16,34,255,115,0,0,0,0,0,0,152,240,255,179,80,13,0,116,255,41,0,0,0,36,71,189,248,188,66,7,0,0,0,145,255,41,0,35,142,249,255,255,118,0,0,0,0,0,0,145,255,247,246,248,255,247,128,9,1,0,0,0,0,0,0,145,255,236,207,207,150,52,0,0,0,0,0,0,0,0,0,59,103,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,81,49,0,0,0,0,0,0,0,0,0,0,0,0,0,58,255,245,0,0,0,0,0,0,0,0,0,0,0,0,0,104,255,245,0,0,0,0,0,0,0,0,0,0,0,0,0,164,255,245,0,0,0,0,0,0,0,0,0,0,9,152,112,179,255,170,0,0,0,0,0,0,0,0,0,29,219,255,132,149,255,200,0,0,0,0,0,0,0,0,16,218,255,235,31,58,255,109,0,0,0,0,0,0,0,22,199,255,236,74,0,28,255,170,0,0,0,0,0,0,0,177,255,255,38,0,0,0,208,170,0,0,0,0,0,0,50,248,247,119,0,0,0,0,208,230,0,0,0,0,0,24,231,255,155,0,0,0,0,0,132,247,13,0,0,0,16,226,255,168,0,0,0,0,0,0,102,255,66,0,0,20,209,255,178,4,0,0,0,0,0,0,57,255,164,36,120,233,255,206,18,0,0,0,0,0,0,0,11,209,255,240,255,255,132,15,0,0,0,0,0,0,0,0,0,38,226,255,228,52,0,0,0,0,0,0,0,0,0,0,0,0,22,137,95,0,0,0,0,0,0,0,0,0,0,0
7,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,232,38,0,0,0,0,0,0,0,0,0,0,0,0,0,185,255,52,0,0,0,0,0,0,0,0,0,0,0,51,86,170,255,67,0,0,0,0,0,0,0,0,0,0,65,224,166,114,255,123,0,0,0,0,0,0,0,0,40,99,243,255,85,77,255,123,0,0,0,0,0,0,0,0,108,255,255,217,19,44,255,123,0,0,0,0,0,0,0,0,108,255,217,5,0,44,255,123,0,0,0,0,0,0,0,0,197,250,56,0,0,44,255,123,0,0,0,0,0,0,0,105,255,162,0,0,0,44,255,70,0,0,0,0,0,0,29,202,243,41,0,0,0,44,255,86,0,0,0,0,0,7,188,255,87,0,0,0,0,44,255,123,0,0,0,0,31,175,255,199,2,0,0,0,0,44,255,202,3,0,0,74,232,255,221,46,0,0,0,0,0,21,233,255,228,228,243,251,255,250,87,0,0,0,0,0,0,0,57,241,255,255,255,255,217,123,0,0,0,0,0,0,0,0,0,31,143,146,146,105,17,0,0,0,0,0,0,0,0,0
108,146,5,0,0,0,0,0,0,0,0,0,0,0,9,38,185,255,87,0,0,0,0,0,0,0,0,0,0,41,218,181,165,255,221,25,0,0,0,0,0,0,0,0,113,241,255,120,114,255,255,190,0,0,0,0,0,0,5,160,254,223,128,13,93,255,207,33,0,0,0,0,0,22,176,255,146,13,0,0,53,255,193,0,0,0,0,0,31,198,255,102,4,0,0,0,44,255,172,0,0,0,0,77,229,244,82,0,0,0,0,0,44,255,193,0,0,8,120,245,223,69,0,0,0,0,0,0,44,255,154,0,23,207,255,219,41,0,0,0,0,0,0,0,44,255,123,15,204,255,165,19,0,0,0,0,0,0,0,0,54,255,131,190,255,175,4,0,0,0,0,0,0,0,0,0,93,255,243,255,193,10,0,0,0,0,0,0,0,0,0,0,114,255,255,208,18,0,0,0,0,0,0,0,0,0,0,0,122,255,221,24,0,0,0,0,0,0,0,0,0,0,0,0,185,255,86,0,0,0,0,0,0,0,0,0,0,0,0,0,64,144,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,79,32,0,0,0,0,0,0,0,0,0,0,0,0,0,85,255,55,0,0,0,0,0,0,0,0,0,0,0,0,28,231,184,0,0,0,0,0,0,0,0,0,0,99,201,0,162,251,30,0,0,0,0,0,0,0,0,30,172,245,106,0,209,170,0,0,0,0,0,0,0,0,95,247,235,39,0,0,99,138,0,0,0,0,0,0,0,86,255,225,36,0,0,0,67,107,0,0,0,0,0,0,131,255,176,24,0,0,0,0,114,59,0,0,0,0,0,145,255,172,14,0,0,0,0,0,162,59,0,0,0,0,143,255,167,4,0,0,0,0,0,0,209,43,0,0,20,137,255,141,0,0,0,0,0,0,0,6,235,12,0,46,220,245,106,0,0,0,0,0,0,0,0,18,219,0,112,247,183,43,0,0,0,0,0,0,0,0,0,50,231,184,255,165,0,0,0,0,0,0,0,0,0,0,0,144,255,255,175,8,0,0,0,0,0,0,0,0,0,0,0,192,255,137,0,0,0,0,0,0,0,0,0,0,0,0,0,68,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2,125,41,0,0,0,0,0,0,0,0,0,0,0,0,0,116,242,38,0,0,0,0,0,0,0,0,0,0,0,0,71,249,82,0,0,0,0,0,0,0,0,0,0,0,0,32,236,183,0,0,0,0,0,0,0,0,0,77,125,0,0,164,233,19,0,0,0,0,0,0,0,0,62,233,154,0,86,255,112,0,0,0,0,0,0,0,2,99,245,161,11,0,123,225,7,0,0,0,0,0,0,13,159,244,101,0,0,0,206,131,0,0,0,0,0,0,73,226,192,59,0,0,0,15,242,47,0,0,0,0,1,100,246,174,12,0,0,0,0,68,218,2,0,0,0,1,151,255,111,0,0,0,0,0,0,118,205,0,0,0,6,164,242,90,0,0,0,0,0,0,0,140,160,0,0,2,177,242,84,0,0,0,0,0,0,0,0,140,147,0,27,183,236,40,0,0,0,0,0,0,0,0,0,140,147,69,226,235,43,0,0,0,0,0,0,0,0,0,0,164,222,249,132,25,0,0,0,0,0,0,0,0,0,0,0,140,181,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,128,0,0,0,0,0,0,0,0,0,0,0,0,19,160,149,68,0,0,0,0,0,0,0,0,0,0,0,42,193,70,1,0,0,0,0,0,0,0,0,0,0,0,39,165,19,0,0,0,0,0,0,0,0,0,0,0,0,87,170,17,0,0,0,0,0,0,0,0,0,0,0,0,78,147,5,0,0,0,0,0,0,0,36,0,0,0,0,52,177,8,0,0,0,0,0,0,0,54,75,0,0,0,30,183,12,0,0,0,0,0,0,0,0,120,43,0,0,18,184,23,0,0,0,0,0,0,0,0,0,141,4,0,3,165,50,0,0,0,0,0,0,0,0,0,0,155,0,0,116,105,0,0,0,0,0,0,0,0,0,0,6,167,0,68,146,0,0,0,0,0,0,0,0,0,0,0,36,128,24,200,11,0,0,0,0,0,0,0,0,0,0,0,93,128,197,28,0,0,0,0,0,0,0,0,0,0,0,0,167,220,23,0,0,0,0,0,0,0,0,0,0,0,0,0,126,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,116,0,0,0,0,0,0,0,0,0,0,9,171,241,126,193,116,0,0,0,0,0,0,0,0,0,76,202,255,255,189,193,116,0,0,0,0,0,0,0,0,86,234,255,190,255,119,193,116,0,0,0,0,0,4,72,185,251,228,59,112,193,7,193,104,0,0,0,0,70,183,255,252,142,14,0,140,33,0,146,54,0,0,33,184,252,255,212,107,0,0,0,0,0,0,186,85,45,131,239,255,224,83,13,0,0,0,0,0,0,0,183,230,255,255,238,166,6,0,0,0,0,0,0,0,0,0,131,255,255,190,54,0,0,0,0,0,0,0,0,0,0,0,21,144,54,5,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,75,0,0,0,0,0,0,0,0,0,0,0,0,0,93,252,163,7,182,129,0,0,0,0,0,0,0,0,0,0,203,231,29,135,255,254,64,0,0,0,0,0,0,0,8,120,254,57,0,68,154,255,132,0,0,0,0,0,0,2,146,255,165,3,0,0,21,255,132,0,0,0,0,0,0,56,255,196,10,0,0,0,13,232,163,0,0,0,0,0,54,219,221,26,0,0,0,0,21,255,132,0,0,0,0,4,192,255,100,0,0,0,0,0,13,232,214,0,0,0,0,163,255,91,0,0,0,0,0,0,11,226,206,0,0,42,185,255,158,8,0,0,0,0,0,0,0,194,132,0,21,219,255,192,20,0,0,0,0,0,0,0,4,206,132,10,193,255,191,4,0,0,0,0,0,0,0,0,4,205,138,155,255,220,20,0,0,0,0,0,0,0,0,0,14,235,255,255,237,41,0,0,0,0,0,0,0,0,0,0,21,255,255,216,60,0,0,0,0,0,0,0,0,0,0,0,13,157,157,44,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,117,0,0,0,0,0,0,0,0,0,0,0,0,0,85,250,143,0,0,0,0,0,0,0,0,0,0,0,0,112,251,252,56,0,0,0,0,0,0,0,0,0,0,0,37,237,123,130,0,0,0,0,0,0,0,0,0,0,0,12,192,170,15,21,0,0,0,0,0,0,0,0,0,0,2,170,227,21,0,0,0,0,35,17,0,0,0,0,0,0,119,246,55,0,0,0,0,0,144,125,0,0,0,0,0,64,238,101,0,0,0,0,0,0,192,83,0,0,0,0,33,238,149,0,0,0,0,0,0,0,174,30,0,0,0,38,209,196,8,0,0,0,0,0,0,0,182,2,0,0,16,210,213,25,0,0,0,0,0,0,0,38,204,0,0,26,216,198,38,0,0,0,0,0,0,0,0,142,149,0,66,238,179,13,0,0,0,0,0,0,0,0,0,195,112,132,253,154,16,0,0,0,0,0,0,0,0,0,0,195,242,246,134,0,0,0,0,0,0,0,0,0,0,0,0,65,151,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,145,64,0,0,0,0,0,0,0,0,0,0,0,0,0,51,211,8,0,0,0,0,0,0,0,0,0,0,0,0,0,110,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,112,0,0,0,0,0,0,0,0,0,0,19,119,155,71,118,112,0,0,0,0,0,0,0,0,0,67,241,224,115,52,137,112,0,0,0,0,0,0,0,0,96,248,142,10,0,0,153,112,0,0,0,0,0,0,22,165,254,125,1,0,0,0,162,67,0,0,0,0,0,24,218,236,95,1,0,0,0,0,165,66,0,0,0,0,4,188,236,52,0,0,0,0,0,0,209,66,0,0,0,4,168,241,45,0,0,0,0,0,0,0,209,66,0,0,0,160,246,59,0,0,0,0,0,0,0,0,192,66,0,2,106,251,77,0,0,0,0,0,0,0,0,0,163,66,0,138,255,100,0,0,0,0,0,0,0,0,0,0,163,76,129,252,111,1,0,0,0,0,0,0,0,0,0,0,153,249,255,102,0,0,0,0,0,0,0,0,0,0,0,0,48,172,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,118,64,0,0,0,0,0,0,0,0,0,0,0,0,2,116,243,76,0,0,0,0,0,0,0,0,0,0,0,8,160,255,40,0,0,0,0,0,0,0,0,0,0,0,0,102,254,128,3,0,0,0,0,0,0,0,0,0,0,0,44,239,191,0,0,0,0,0,0,0,0,0,0,0,0,0,160,255,68,0,0,0,0,0,0,0,0,0,0,0,0,0,64,206,227,35,0,0,0,0,0,0,0,0,0,0,0,0,0,52,234,155,0,0,0,0,0,0,0,0,0,0,1,1,0,0,167,231,16,0,0,0,0,0,0,0,0,98,243,160,0,0,101,255,49,0,0,0,0,22,119,198,245,255,247,51,0,0,14,255,65,0,0,32,96,214,255,229,198,112,64,0,0,0,89,255,31,83,194,241,255,223,125,31,0,0,0,0,0,0,180,255,223,255,255,173,92,13,0,0,0,0,0,0,0,25,222,255,219,138,54,4,0,0,0,0,0,0,0,0,0,201,253,96,6,0,0,0,0,0,0,0,0,0,0,0,0,145,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,24,105,156,156,101,0,0,0,0,0,0,0,0,0,0,52,230,255,255,255,161,0,0,0,0,0,0,0,0,0,0,128,216,255,196,126,29,0,0,0,0,0,0,0,0,0,0,0,102,255,35,0,0,0,0,0,0,0,0,0,0,0,0,0,30,255,35,0,0,0,0,0,0,0,0,0,0,0,0,0,30,255,109,0,0,0,0,0,0,0,0,0,0,0,0,0,30,255,54,0,0,0,0,0,0,0,0,0,0,83,6,0,30,255,35,0,0,0,0,0,0,0,20,140,249,254,124,0,95,255,35,0,0,0,0,0,0,73,225,255,252,135,18,0,110,255,35,0,0,0,0,14,153,251,250,147,45,0,0,0,110,234,19,0,0,2,35,211,255,240,94,0,0,0,0,0,134,186,0,0,27,155,255,255,187,32,0,0,0,0,0,8,224,130,18,92,237,255,240,118,2,0,0,0,0,0,0,43,255,222,225,255,255,150,36,0,0,0,0,0,0,0,0,81,255,255,245,181,45,3,0,0,0,0,0,0,0,0,0,9,154,106,42,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,110,10,0,0,0,0,0,0,0,0,0,0,0,0,0,95,255,110,0,0,0,0,0,0,0,0,0,0,0,0,0,154,255,51,0,0,0,0,0,0,0,0,0,0,0,0,13,230,236,10,0,0,0,0,0,0,0,0,0,4,179,114,48,255,187,0,0,0,0,0,0,0,0,0,0,26,255,179,137,255,127,0,0,0,0,0,0,0,0,0,51,183,255,149,136,255,83,0,0,0,0,0,0,0,13,127,255,255,246,25,107,255,24,0,0,0,0,0,0,42,199,255,255,250,67,0,85,247,9,0,0,0,0,23,167,255,255,251,153,9,0,0,27,247,9,0,0,0,64,227,255,255,230,81,0,0,0,0,152,255,9,0,18,148,255,255,255,163,18,0,0,0,0,0,181,255,10,105,222,255,255,239,94,1,0,0,0,0,0,0,181,255,226,255,255,255,192,27,0,0,0,0,0,0,0,0,181,255,255,255,248,133,20,0,0,0,0,0,0,0,0,0,166,255,250,181,36,0,0,0,0,0,0,0,0,0,0,0,34,152,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,104,111,0,0,0,0,0,0,0,0,0,0,0,0,0,14,248,236,12,0,0,0,0,0,0,0,0,0,0,0,0,65,255,236,12,0,0,0,0,0,0,0,0,0,0,0,0,65,255,199,0,0,0,0,0,0,0,0,0,0,53,80,0,65,255,117,0,0,0,0,0,0,0,0,0,64,227,179,0,114,250,40,0,0,0,0,0,0,0,4,113,248,255,162,0,139,231,0,0,0,0,0,0,0,21,164,255,255,196,23,0,139,231,0,0,0,0,0,0,79,214,255,255,212,15,0,0,180,223,0,0,0,0,13,158,255,255,253,170,10,0,0,22,241,157,0,0,0,37,208,255,255,241,116,0,0,0,0,33,255,157,0,0,86,233,255,255,220,62,0,0,0,0,0,66,255,157,26,154,248,255,255,223,51,0,0,0,0,0,0,107,255,255,255,255,255,254,176,16,0,0,0,0,0,0,0,157,255,255,255,255,244,127,0,0,0,0,0,0,0,0,0,123,255,255,186,162,45,0,0,0,0,0,0,0,0,0,0,11,93,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0
0,89,178,123,0,0,0,0,0,0,0,0,0,0,0,0,0,196,255,176,0,0,0,0,0,0,0,0,0,0,0,0,0,196,255,176,0,0,0,0,0,0,0,0,0,0,0,0,0,196,255,176,0,0,0,0,0,0,0,0,0,0,0,0,46,224,255,102,0,0,0,0,0,0,0,0,0,0,0,0,98,255,255,19,0,0,0,0,0,0,0,0,0,0,0,0,98,255,255,123,0,0,0,0,0,0,0,0,0,0,0,0,24,210,255,236,187,116,98,15,0,0,0,0,0,0,0,0,0,41,115,186,236,255,255,232,140,71,0,0,0,0,0,0,0,0,0,0,15,126,185,251,255,253,200,19,0,0,0,0,0,0,0,0,0,0,0,41,187,255,255,211,56,0,0,0,0,0,0,0,0,0,0,0,16,123,255,255,240,31,0,0,0,0,0,0,0,0,0,0,0,3,60,239,255,211,24,0,0,0,0,0,0,0,0,0,0,0,0,46,222,255,151,0,0,0,0,0,0,0,0,0,0,0,0,0,92,226,226,50,0,0,0,0,0,0,0,0,0,0,0,0,0,46,129,9,0
77,138,9,0,0,0,0,0,0,0,0,0,0,0,0,0,81,246,225,91,0,0,0,0,0,0,0,0,0,0,0,0,0,219,255,122,0,0,0,0,0,0,0,0,0,0,0,0,0,219,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,211,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,142,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,173,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,73,255,255,22,0,0,0,0,0,0,0,0,0,0,0,0,73,255,255,239,155,81,0,0,0,0,0,0,0,0,0,0,1,56,120,239,255,254,209,103,31,0,0,0,0,0,0,0,0,0,0,19,66,181,255,255,242,95,0,0,0,0,0,0,0,0,0,0,0,2,55,244,255,253,200,54,0,0,0,0,0,0,0,0,0,0,0,23,139,240,255,232,58,0,0,0,0,0,0,0,0,0,0,0,0,37,212,255,227,51,0,0,0,0,0,0,0,0,0,0,0,0,1,169,249,235,50,0,0,0,0,0,0,0,0,0,0,0,0,0,112,168,44,0
0,0,0,0,67,134,0,0,0,0,0,0,0,0,0,0,0,0,2,161,249,227,0,0,0,0,0,0,0,0,0,0,0,61,175,255,255,92,0,0,0,0,0,0,0,0,0,0,69,236,255,237,82,1,0,0,0,0,0,0,0,0,0,0,94,254,255,124,0,0,0,0,0,0,0,0,0,0,4,0,0,141,255,127,0,0,0,0,0,0,0,0,0,15,189,7,0,36,252,167,0,0,0,0,0,0,0,0,60,201,255,132,0,0,241,220,0,0,0,0,0,0,22,129,245,255,255,158,0,0,241,198,0,0,0,0,2,65,227,255,235,255,231,32,0,0,241,167,0,0,0,5,116,255,246,80,19,124,39,0,0,0,241,148,0,0,51,184,255,201,45,0,0,0,0,0,0,43,255,109,0,77,238,255,157,15,0,0,0,0,0,0,0,109,255,170,223,249,236,78,0,0,0,0,0,0,0,0,0,189,255,255,240,194,40,0,0,0,0,0,0,0,0,0,21,247,255,158,32,0,0,0,0,0,0,0,0,0,0,0,93,163,140,15,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,122,0,0,0,0,0,0,0,0,0,0,0,0,0,12,215,121,0,0,0,0,0,0,0,0,0,0,0,0,0,113,231,21,14,4,0,0,0,0,0,0,0,0,0,0,43,237,106,0,194,80,0,0,0,0,0,0,0,0,0,0,180,210,5,0,194,161,0,0,0,0,0,0,0,0,0,86,253,91,0,0,194,110,0,0,0,0,0,0,0,0,20,245,183,6,0,0,168,110,0,0,0,0,0,0,0,0,177,235,14,0,0,0,133,163,0,0,0,0,0,0,0,50,252,89,0,0,0,0,105,216,0,0,0,0,0,0,8,191,195,0,0,0,0,0,68,232,0,0,0,0,0,0,135,252,53,0,0,0,0,0,9,239,60,0,0,0,0,20,218,140,0,0,0,0,0,0,0,206,122,0,0,0,13,188,227,50,0,0,0,0,0,0,0,173,176,0,0,18,176,223,25,0,0,0,0,0,0,0,0,74,249,172,121,231,176,33,0,0,0,0,0,0,0,0,0,0,42,156,181,90,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,13,95,85,66,0,0,0,0,0,0,0,0,0,0,0,40,100,6,0,0,0,0,0,0,0,0,0,0,0,0,41,99,0,0,0,0,0,0,0,0,0,0,0,0,0,18,96,0,0,0,0,0,0,41,84,38,0,0,0,0,0,103,2,0,0,0,0,0,0,95,0,60,0,0,0,0,71,30,0,0,0,0,0,0,0,85,0,0,0,0,0,2,97,0,0,0,0,0,0,0,0,80,2,0,0,0,0,65,21,0,0,0,0,0,0,0,0,78,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,82,0,0,0,0,23,54,0,0,0,0,0,0,0,0,0,83,0,0,0,0,72,1,0,0,0,0,0,0,0,0,42,41,0,0,0,0,77,0,0,0,0,0,0,0,0,0,83,0,0,0,0,13,64,0,0,0,0,0,0,0,0,0,87,0,0,0,0,67,5,0,0,0,0,0,0,0,0,0,78,0,0,0,2,84,0,0,0,0,0,0,0,0,0,0,67,87,86,90,96,15,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,113,0,0,0,0,0,0,0,0,0,0,0,0,0,81,253,104,0,0,0,0,0,0,0,0,0,0,0,0,34,230,178,2,0,0,7,143,132,0,0,0,0,0,0,53,228,195,27,0,0,3,160,249,75,0,0,0,0,0,34,215,206,15,0,0,0,110,255,136,0,0,0,0,0,19,215,208,28,0,0,0,0,128,229,6,0,0,0,0,9,196,239,43,0,0,0,0,0,145,171,0,0,0,0,21,212,247,64,0,0,0,0,0,0,198,99,0,0,0,35,206,238,69,0,0,0,0,0,0,0,206,68,0,0,50,216,233,65,0,0,0,0,0,0,0,11,254,38,0,34,233,237,43,0,0,0,0,0,0,0,0,16,230,4,25,215,203,34,0,0,0,0,0,0,0,0,0,105,171,34,231,240,31,0,0,0,0,0,0,0,0,0,0,160,215,243,212,59,0,0,0,0,0,0,0,0,0,0,0,194,255,166,15,0,0,0,0,0,0,0,0,0,0,0,0,123,121,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,129,0,0,0,3,144,56,0,0,0,0,0,0,0,75,238,86,0,0,0,78,252,39,0,0,0,0,0,0,60,244,133,0,0,0,20,221,157,0,0,0,0,0,0,21,194,111,0,0,0,0,111,255,69,0,0,0,0,0,0,185,152,0,0,0,0,6,223,129,3,0,0,0,0,0,129,173,1,0,0,0,0,101,254,112,0,0,0,0,0,88,222,18,0,0,0,0,0,194,255,78,0,0,0,0,56,229,57,0,0,0,0,0,20,206,230,35,0,0,0,76,235,78,0,0,0,0,0,0,102,143,212,0,0,0,73,246,98,0,0,0,0,0,0,0,101,64,163,0,0,72,243,89,0,0,0,0,0,0,0,0,0,120,118,0,27,233,119,0,0,0,0,0,0,0,0,0,0,151,97,17,213,161,0,0,0,0,0,0,0,0,0,0,0,151,126,190,196,3,0,0,0,0,0,0,0,0,0,0,0,121,247,223,25,0,0,0,0,0,0,0,0,0,0,0,0,45,185,16,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,68,46,0,0,0,0,0,0,11,53,0,0,0,0,0,75,250,146,0,0,0,0,0,68,214,250,131,0,0,0,43,241,251,78,0,0,0,0,44,241,244,209,169,0,0,22,221,255,130,0,0,0,0,22,222,248,58,16,26,0,11,198,255,164,0,0,0,0,11,198,255,85,0,0,0,25,186,255,183,7,0,0,0,0,126,255,125,0,0,0,0,134,255,135,3,0,0,0,0,60,245,163,3,0,0,0,0,177,255,97,0,0,0,0,29,234,197,11,0,0,0,0,0,0,196,139,0,0,0,0,151,242,21,0,0,0,0,0,0,0,182,196,0,0,0,90,246,106,0,0,0,0,0,0,0,0,118,196,0,0,69,248,147,0,0,0,0,0,0,0,0,0,118,196,0,8,197,212,5,0,0,0,0,0,0,0,0,0,118,196,0,170,244,56,0,0,0,0,0,0,0,0,0,0,118,207,133,255,129,0,0,0,0,0,0,0,0,0,0,0,118,255,255,131,10,0,0,0,0,0,0,0,0,0,0,0,32,147,104,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,101,0,0,0,3,73,41,0,0,0,0,0,0,0,26,225,136,0,0,0,134,255,165,0,0,0,0,0,0,31,195,212,5,0,0,47,251,255,118,0,0,0,0,0,18,215,242,78,0,0,0,150,255,231,3,0,0,0,0,2,181,244,54,0,0,0,16,232,255,106,0,0,0,0,0,197,252,156,0,0,0,0,30,255,255,39,0,0,0,0,143,253,145,0,0,0,0,0,77,255,149,0,0,0,0,95,245,187,2,0,0,0,0,0,112,254,49,0,0,0,68,247,222,21,0,0,0,0,0,0,170,190,0,0,0,36,235,220,9,0,0,0,0,0,0,1,183,124,0,0,13,179,230,44,0,0,0,0,0,0,0,39,234,16,0,22,226,248,64,0,0,0,0,0,0,0,0,95,225,0,82,230,244,108,0,0,0,0,0,0,0,0,0,154,235,137,246,229,46,0,0,0,0,0,0,0,0,0,0,85,255,255,193,16,0,0,0,0,0,0,0,0,0,0,0,3,117,55,8,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,70,0,0,0,0,0,0,0,0,0,0,0,0,0,67,248,146,0,0,0,0,0,0,0,0,0,0,0,0,29,230,210,11,0,0,0,19,142,28,0,0,0,0,0,6,191,240,43,0,0,0,4,174,255,46,0,0,0,0,9,168,252,91,0,0,0,0,98,255,184,2,0,0,0,18,162,255,146,0,0,0,0,0,125,229,23,0,0,0,2,173,255,201,9,0,0,0,0,0,125,129,0,0,0,0,121,255,219,29,0,0,0,0,0,12,208,35,0,0,0,63,247,255,26,0,0,0,0,0,0,75,186,1,0,0,39,229,246,59,0,0,0,0,0,0,5,181,33,0,0,3,209,255,81,0,0,0,0,0,0,0,56,225,0,0,8,167,252,97,3,0,0,0,0,0,0,0,118,225,0,17,192,252,132,0,0,0,0,0,0,0,0,0,175,206,137,231,251,100,0,0,0,0,0,0,0,0,0,0,156,255,255,241,72,0,0,0,0,0,0,0,0,0,0,0,23,149,131,34,0,0,0,0,0,0,0,0,0,0,0,0,0
